Symbol,Name
VALU,Value Line Inc
VGAS,Verde Clean Fuels Inc
VSTE,Vast Renewables Ltd
VLCN,Volcon Inc
VOXX,VOXX International Corp
DSP,Viant Technology Inc
VIPS,Vipshop Holdings Ltd
VOC,VOC Energy Trust
VCYT,Veracyte Inc
VICR,Vicor Corp
VABK,Virginia National Bankshares Corp
VET,Vermilion Energy Inc
VOYA,Voya Financial Inc
VERO,Venus Concept Inc
VCSA,Vacasa Inc
VEEV,Veeva Systems Inc
VTLE,Vital Energy Inc
VERV,Verve Therapeutics Inc
VNT,Vontier Corp
VGR,Vector Group Ltd
VFC,VF Corp
VEL,Velocity Financial Inc
VMEO,Vimeo Inc
VNO,Vornado Realty Trust
VTMX,Vesta Real Estate Corporation SAB de CV
VSAT,Viasat Inc
VERI,Veritone Inc
VRM,Vroom Inc
VUZI,Vuzix Corp
VRCA,Verrica Pharmaceuticals Inc
VRPX,Virpax Pharmaceuticals Inc
VLTO,Veralto Corp
VERB,Verb Technology Company Inc
VRNT,Verint Systems Inc
VSTM,Verastem Inc
VFS,VinFast Auto Ltd
VTYX,Ventyx Biosciences Inc
VTS,Vitesse Energy Inc
VIGL,Vigil Neuroscience Inc
VNDA,Vanda Pharmaceuticals Inc
VSH,Vishay Intertechnology Inc
VECO,Veeco Instruments Inc
VINP,Vinci Partners Investments Ltd
VREX,Varex Imaging Corp
VRA,Vera Bradley Inc
VTR,Ventas Inc
VTVT,vTv Therapeutics Inc
VSTA,Vasta Platform Ltd
VITL,Vital Farms Inc
VTSI,VirTra Inc
VOXR,Vox Royalty Corp
VRME,VerifyMe Inc
VTNR,Vertex Energy Inc
VISL,Vislink Technologies Inc
PCVX,Vaxcyte Inc
SPCE,Virgin Galactic Holdings Inc
VOR,Vor Biopharma Inc
RBOT,Vicarious Surgical Inc
VRAX,Virax Biolabs Group Ltd
VERU,Veru Inc
VLD,Velo3D Inc
VLN,Valens Semiconductor Ltd
VIST,Vista Energy SAB de CV
VIOT,Viomi Technology Co Ltd
VKTX,Viking Therapeutics Inc
VSAC,Vision Sensing Acquisition Corp
VSME,VS Media Holdings Ltd
VXRT,Vaxart Inc
VSTS,Vestis Corp
WEYS,WEYCO Group Inc
WSBCP,WesBanco Inc
WVE,WAVE Life Sciences Ltd
WEN,Wendy's Co
WTM,White Mountains Insurance Group Ltd
WHR,Whirlpool Corp
WSBF,Waterstone Financial Inc
WOR,Worthington Enterprises Inc
WOK,Work Medical Technology Group Ltd
WAVS,Western Acquisition Ventures Corp
WALD,Waldencast PLC
WHLR,Wheeler Real Estate Investment Trust Inc
WNEB,Western New England Bancorp Inc
WBTN,Webtoon Entertainment Inc
WETH,Wetouch Technology Inc
WPP,WPP PLC
WPM,Wheaton Precious Metals Corp
WTW,Willis Towers Watson PLC
WAFU,Wah Fu Education Group Ltd
WINA,Winmark Corp
WU,Western Union Co
WTMAU,Welsbach Technology Metals Acquisition Corp
GWW,WW Grainger Inc
WHG,Westwood Holdings Group Inc
WST,West Pharmaceutical Services Inc
WMT,Walmart Inc
WDFC,WD-40 Co
WLDN,Willdan Group Inc
WAY,Waystar Holding Corp
W,Wayfair Inc
WLKP,Westlake Chemical Partners LP
WRBY,Warby Parker Inc
WMB,Williams Companies Inc
WOLF,Wolfspeed Inc
WBX,Wallbox NV
WK,Workiva Inc
WY,Weyerhaeuser Co
WKHS,Workhorse Group Inc
WTS,Watts Water Technologies Inc
WSFS,WSFS Financial Corp
WHLM,Wilhelmina International Inc
WBD,Warner Bros Discovery Inc
WWD,Woodward Inc
WKSP,Worksport Ltd
WTI,W&T Offshore Inc
WD,Walker & Dunlop Inc
WGO,Winnebago Industries Inc
WT,WisdomTree Inc
WPRT,Westport Fuel Systems Inc
WSC,Willscot Holdings Corp
WCN,Waste Connections Inc
WSBC,WesBanco Inc
WASH,Washington Trust Bancorp Inc
WYNN,Wynn Resorts Ltd
WTBA,West Bancorporation Inc
WAVSU,Western Acquisition Ventures Corp
WS,Worthington Steel Inc
WSM,Williams-Sonoma Inc
WNS,Ltd
WAB,Westinghouse Air Brake Technologies Corp
WWW,Wolverine World Wide Inc
WELL,Welltower Inc
WTMA,Welsbach Technology Metals Acquisition Corp
WEAV,Weave Communications Inc
WVVI,Willamette Valley Vineyards Inc
WTFC,Wintrust Financial Corp
WRAP,Wrap Technologies Inc
WDH,Waterdrop Inc
WRLD,World Acceptance Corp
WRB,W R Berkley Corp
WF,Woori Financial Group Inc
WAT,Waters Corp
WDAY,Workday Inc
WTFCP,Wintrust Financial Corp
WING,Wingstop Inc
WCC,Wesco International Inc
WKME,Walkme Ltd
WSO.B,Watsco Inc
WSO,Watsco Inc
WHF,WhiteHorse Finance Inc
WLGS,WANG & LEE GROUP Inc
WH,Wyndham Hotels & Resorts Inc
WFG,West Fraser Timber Co Ltd
HCC,Warrior Met Coal Inc
WINT,Windtree Therapeutics Inc
WNC,Wabash National Corp
WES,Western Midstream Partners LP
DIS,Walt Disney Co
WINVU,WinVest Acquisition Corp
WINV,WinVest Acquisition Corp
WPC,WP Carey Inc
WW,WW International Inc
WLK,Westlake Corp
WBA,Walgreens Boots Alliance Inc
HOWL,Werewolf Therapeutics Inc
UP,Wheels Up Experience Inc
WSR,Whitestone REIT
WMG,Warner Music Group Corp
WDC,Western Digital Corp
WOW,WideOpenWest Inc
WLFC,Willis Lease Finance Corp
WFRD,Weatherford International PLC
WIX,Wix.Com Ltd
WMPN,William Penn Bancorp
WEST,Westrock Coffee Co
WEC,WEC Energy Group Inc
WIMI,WiMi Hologram Cloud Inc
WM,Waste Management Inc
WBS,Webster Financial Corp
WFC,Wells Fargo & Co
WISA,WiSA Technologies Inc
WDS,Woodside Energy Group Ltd
WAL,Western Alliance Bancorp
WIT,Wipro Ltd
WEX,WEX Inc
WFCF,Where Food Comes From Inc
WLDS,Wearable Devices Ltd
WMK,Weis Markets Inc
WKEY,Wisekey International Holding AG
WB,Weibo Corp
WERN,Werner Enterprises Inc
MAPS,WM Technology Inc
WABC,Westamerica Bancorp
WKC,World Kinect Corporation
PET,Wag! Group Co
WBUY,Webuy Global Ltd
KLG,WK Kellogg Co
WAFD,WaFd Inc
WAFDP,WaFd Inc
XCH,XCHG Ltd
XTKG,X3 Holdings Co Ltd
XEL,Xcel Energy Inc
XHR,Xenia Hotels & Resorts Inc
XTIA,XTI Aerospace Inc
XP,XP Inc
XRTX,XORTX Therapeutics Inc
XLO,Xilio Therapeutics Inc
XNCR,Xencor Inc
XOMAO,XOMA Royalty Corp
XHG,XChange TEC.INC
XYLO,Xylo Technologies Ltd
XFOR,X4 Pharmaceuticals Inc
XELB,Xcel Brands Inc
XBIO,Xenetic Biosciences Inc
XIN,Xinyuan Real Estate Co Ltd
XNET,Xunlei Ltd
XBP,XBP Europe Holdings Inc
XTLB,X T L Biopharmaceuticals Ltd
XERS,Xeris Biopharma Holdings Inc
XPER,Xperi Inc
XPEV,Xpeng Inc
XMTR,Xometry Inc
XYL,Xylem Inc
XENE,Xenon Pharmaceuticals Inc
XYF,X Financial
XPO,XPO Inc
XPEL,Xpel Inc
AIXI,Xiao-I Corp
XBIT,XBiotech Inc
XPOF,Xponential Fitness Inc
XRX,Xerox Holdings Corp
XOS,Xos Inc
XWEL,XWELL Inc
XOMA,XOMA Royalty Corp
YXT,YXT.Com Group Holding Ltd
YUM,Yum! Brands Inc
YALA,Yalla Group Ltd
YUMC,Yum China Holdings Inc
YHGJ,Yunhong Green CTI Ltd
YORW,York Water Co
YSG,Yatsen Holding Ltd
YOTAU,Yotta Acquisition Corp
YYGH,YY Group Holding Ltd
YOSH,Yoshiharu Global Co
YTRA,Yatra Online Inc
YETI,Yeti Holdings Inc
YRD,Yiren Digital Ltd
YOTA,Yotta Acquisition Corp
YELP,Yelp Inc
YJ,Yunji Inc
YPF,YPF SA
DAO,Youdao Inc
YMAB,Y-mAbs Therapeutics Inc
YEXT,Yext Inc
TKLF,Yoshitsu Co Ltd
ZUO,Zuora Inc
ZEO,Zeo Energy Corp
ZOOZ,Zooz Power Ltd
ZAPP,Zapp Electric Vehicles Group Ltd
ZKH,ZKH Group Ltd
ZIONP,Zions Bancorporation NA
ZVIA,Zevia PBC
ZTO,Inc
ZKIN,ZK International Group Co Ltd
ZVSA,Zyversa Therapeutics Inc
ZH,Zhihu Inc
ZBAO,Zhibao Technology Inc
ZYME,Zymeworks Inc
ZIMV,ZimVie Inc
ZK,Zeekr Intelligent Technology Holding Ltd
ZIP,Ziprecruiter Inc
ZTS,Zoetis Inc
ZBRA,Zebra Technologies Corp
ZNTL,Zentalis Pharmaceuticals Inc
ZCMD,Zhongchao Inc
ZVRA,Zevra Therapeutics Inc
ZEPP,Zepp Health Corp
ZPTA,Zapata Computing Holdings Inc
ZCAR,Zoomcar Holdings Inc
ZS,Zscaler Inc
ZTEK,Zentek Ltd
ZWS,Zurn Elkay Water Solutions Corp
ZIM,ZIM Integrated Shipping Services Ltd
ZBH,Zimmer Biomet Holdings Inc
ZENV,Zenvia Inc
ZURA,Zura Bio Ltd
ZIONO,Zions Bancorporation NA
ZION,Zions Bancorporation NA
ZLAB,Zai Lab Ltd
ZM,Zoom Video Communications Inc
ZI,Zoominfo Technologies Inc
ZD,Ziff Davis Inc
ZYXI,Zynex Inc
Z,Zillow Group Inc
ZUMZ,Zumiez Inc
ZG,Zillow Group Inc
ZETA,Zeta Global Holdings Corp
CNET,ZW Data Action Technologies Inc
